customer_id,period_start,period_end,is_active,mrr
718,2023-07-01,2023-07-31,1,31.84
719,2023-01-01,2023-01-31,1,59.74
719,2023-02-01,2023-02-28,1,57.62
719,2023-03-01,2023-03-31,1,61.66
720,2023-01-01,2023-01-31,1,28.84
720,2023-02-01,2023-02-28,1,32.39
720,2023-03-01,2023-03-31,1,32.46
720,2023-04-01,2023-04-30,1,28.89
720,2023-05-01,2023-05-31,1,33.87
721,2023-01-01,2023-01-31,1,30.2
721,2023-02-01,2023-02-28,1,30.77
721,2023-03-01,2023-03-31,1,30.79
721,2023-04-01,2023-04-30,1,29.25
722,2023-01-01,2023-01-31,1,33.17
722,2023-02-01,2023-02-28,1,30.7
722,2023-03-01,2023-03-31,1,30.08
722,2023-04-01,2023-04-30,1,32.1
722,2023-05-01,2023-05-31,1,29.39
722,2023-06-01,2023-06-30,1,29.42
723,2023-01-01,2023-01-31,1,132.21
723,2023-02-01,2023-02-28,1,130.37
723,2023-03-01,2023-03-31,1,124.99
723,2023-04-01,2023-04-30,1,114.81
723,2023-05-01,2023-05-31,1,123.73
723,2023-06-01,2023-06-30,1,117.04
723,2023-07-01,2023-07-31,1,126.75
723,2023-08-01,2023-08-31,1,122.63
723,2023-09-01,2023-09-30,1,121.87
723,2023-10-01,2023-10-31,1,137.37
723,2023-11-01,2023-11-30,1,131.42
723,2023-12-01,2023-12-31,1,125.8
723,2024-01-01,2024-01-31,1,130.94
723,2024-02-01,2024-02-29,1,118.56
723,2024-03-01,2024-03-31,1,123.69
723,2024-04-01,2024-04-30,1,123.65
723,2024-05-01,2024-05-31,1,129.07
723,2024-06-01,2024-06-30,1,126.57
723,2024-07-01,2024-07-31,1,126.8
723,2024-08-01,2024-08-31,1,134.87
724,2023-01-01,2023-01-31,1,30.6
724,2023-02-01,2023-02-28,1,30.51
724,2023-03-01,2023-03-31,1,34.39
724,2023-04-01,2023-04-30,1,31.21
725,2023-01-01,2023-01-31,1,32.22
725,2023-02-01,2023-02-28,1,33.48
725,2023-03-01,2023-03-31,1,34.09
725,2023-04-01,2023-04-30,1,32.57
725,2023-05-01,2023-05-31,1,33.78
725,2023-06-01,2023-06-30,1,32.51
725,2023-07-01,2023-07-31,1,29.25
725,2023-08-01,2023-08-31,1,31.26
725,2023-09-01,2023-09-30,1,31.29
725,2023-10-01,2023-10-31,1,32.58
725,2023-11-01,2023-11-30,1,33.25
725,2023-12-01,2023-12-31,1,32.98
725,2024-01-01,2024-01-31,1,31.03
725,2024-02-01,2024-02-29,1,31.48
725,2024-03-01,2024-03-31,1,29.27
725,2024-04-01,2024-04-30,1,32.63
725,2024-05-01,2024-05-31,1,34.19
725,2024-06-01,2024-06-30,1,33.1
725,2024-07-01,2024-07-31,1,32.24
725,2024-08-01,2024-08-31,1,29.44
726,2023-01-01,2023-01-31,1,32.69
726,2023-02-01,2023-02-28,1,29.86
726,2023-03-01,2023-03-31,1,33.91
726,2023-04-01,2023-04-30,1,30.3
726,2023-05-01,2023-05-31,1,28.76
726,2023-06-01,2023-06-30,1,32.11
726,2023-07-01,2023-07-31,1,30.85
726,2023-08-01,2023-08-31,1,30.95
726,2023-09-01,2023-09-30,1,28.77
726,2023-10-01,2023-10-31,1,28.9
726,2023-11-01,2023-11-30,1,28.63
726,2023-12-01,2023-12-31,1,32.49
726,2024-01-01,2024-01-31,1,31.4
726,2024-02-01,2024-02-29,1,31.6
726,2024-03-01,2024-03-31,1,32.81
727,2023-01-01,2023-01-31,1,33.88
727,2023-02-01,2023-02-28,1,31.39
727,2023-03-01,2023-03-31,1,33.79
727,2023-04-01,2023-04-30,1,34.48
727,2023-05-01,2023-05-31,1,31.0
727,2023-06-01,2023-06-30,1,30.58
727,2023-07-01,2023-07-31,1,34.14
727,2023-08-01,2023-08-31,1,34.33
728,2023-01-01,2023-01-31,1,61.5
728,2023-02-01,2023-02-28,1,57.83
728,2023-03-01,2023-03-31,1,62.53
728,2023-04-01,2023-04-30,1,61.41
729,2023-01-01,2023-01-31,1,59.94
729,2023-02-01,2023-02-28,1,63.03
729,2023-03-01,2023-03-31,1,66.02
729,2023-04-01,2023-04-30,1,68.4
729,2023-05-01,2023-05-31,1,63.27
729,2023-06-01,2023-06-30,1,57.03
729,2023-07-01,2023-07-31,1,59.87
729,2023-08-01,2023-08-31,1,58.12
729,2023-09-01,2023-09-30,1,68.23
729,2023-10-01,2023-10-31,1,61.88
729,2023-11-01,2023-11-30,1,68.48
729,2023-12-01,2023-12-31,1,68.97
729,2024-01-01,2024-01-31,1,62.32
729,2024-02-01,2024-02-29,1,61.27
729,2024-03-01,2024-03-31,1,60.0
729,2024-04-01,2024-04-30,1,65.12
729,2024-05-01,2024-05-31,1,63.57
729,2024-06-01,2024-06-30,1,64.13
729,2024-07-01,2024-07-31,1,64.89
729,2024-08-01,2024-08-31,1,59.17
730,2023-01-01,2023-01-31,1,31.5
730,2023-02-01,2023-02-28,1,32.58
730,2023-03-01,2023-03-31,1,30.04
730,2023-04-01,2023-04-30,1,34.2
730,2023-05-01,2023-05-31,1,30.58
730,2023-06-01,2023-06-30,1,31.46
730,2023-07-01,2023-07-31,1,28.79
730,2023-08-01,2023-08-31,1,29.62
731,2023-01-01,2023-01-31,1,29.47
732,2023-01-01,2023-01-31,1,62.53
732,2023-02-01,2023-02-28,1,57.73
732,2023-03-01,2023-03-31,1,62.39
732,2023-04-01,2023-04-30,1,62.51
732,2023-05-01,2023-05-31,1,64.95
732,2023-06-01,2023-06-30,1,57.43
733,2023-01-01,2023-01-31,1,135.43
733,2023-02-01,2023-02-28,1,129.02
733,2023-03-01,2023-03-31,1,136.92
733,2023-04-01,2023-04-30,1,115.32
733,2023-05-01,2023-05-31,1,136.68
733,2023-06-01,2023-06-30,1,117.27
733,2023-07-01,2023-07-31,1,133.54
733,2023-08-01,2023-08-31,1,123.65
733,2023-09-01,2023-09-30,1,131.05
733,2023-10-01,2023-10-31,1,130.5
733,2023-11-01,2023-11-30,1,120.57
733,2023-12-01,2023-12-31,1,136.03
733,2024-01-01,2024-01-31,1,136.25
733,2024-02-01,2024-02-29,1,124.83
733,2024-03-01,2024-03-31,1,124.23
733,2024-04-01,2024-04-30,1,120.31
733,2024-05-01,2024-05-31,1,132.31
733,2024-06-01,2024-06-30,1,132.16
733,2024-07-01,2024-07-31,1,123.17
733,2024-08-01,2024-08-31,1,133.37
734,2023-01-01,2023-01-31,1,67.76
734,2023-02-01,2023-02-28,1,65.66
734,2023-03-01,2023-03-31,1,67.56
734,2023-04-01,2023-04-30,1,59.82
734,2023-05-01,2023-05-31,1,65.3
735,2023-01-01,2023-01-31,1,58.65
735,2023-02-01,2023-02-28,1,64.74
735,2023-03-01,2023-03-31,1,61.71
735,2023-04-01,2023-04-30,1,62.53
735,2023-05-01,2023-05-31,1,59.01
735,2023-06-01,2023-06-30,1,64.64
735,2023-07-01,2023-07-31,1,68.64
735,2023-08-01,2023-08-31,1,63.3
735,2023-09-01,2023-09-30,1,64.89
735,2023-10-01,2023-10-31,1,59.71
735,2023-11-01,2023-11-30,1,65.28
735,2023-12-01,2023-12-31,1,68.62
735,2024-01-01,2024-01-31,1,67.14
735,2024-02-01,2024-02-29,1,64.55
735,2024-03-01,2024-03-31,1,61.22
735,2024-04-01,2024-04-30,1,60.59
735,2024-05-01,2024-05-31,1,68.65
735,2024-06-01,2024-06-30,1,62.55
735,2024-07-01,2024-07-31,1,57.22
735,2024-08-01,2024-08-31,1,64.82
736,2023-01-01,2023-01-31,1,130.62
736,2023-02-01,2023-02-28,1,128.81
736,2023-03-01,2023-03-31,1,127.13
736,2023-04-01,2023-04-30,1,133.32
736,2023-05-01,2023-05-31,1,133.26
736,2023-06-01,2023-06-30,1,116.52
736,2023-07-01,2023-07-31,1,125.66
736,2023-08-01,2023-08-31,1,118.02
736,2023-09-01,2023-09-30,1,121.29
736,2023-10-01,2023-10-31,1,135.37
736,2023-11-01,2023-11-30,1,121.92
736,2023-12-01,2023-12-31,1,132.17
736,2024-01-01,2024-01-31,1,131.76
736,2024-02-01,2024-02-29,1,132.22
736,2024-03-01,2024-03-31,1,127.45
736,2024-04-01,2024-04-30,1,134.78
736,2024-05-01,2024-05-31,1,123.13
736,2024-06-01,2024-06-30,1,125.02
736,2024-07-01,2024-07-31,1,136.09
736,2024-08-01,2024-08-31,1,134.9
737,2023-01-01,2023-01-31,1,68.53
738,2023-01-01,2023-01-31,1,57.51
738,2023-02-01,2023-02-28,1,58.45
738,2023-03-01,2023-03-31,1,61.91
738,2023-04-01,2023-04-30,1,57.82
738,2023-05-01,2023-05-31,1,58.54
738,2023-06-01,2023-06-30,1,64.23
738,2023-07-01,2023-07-31,1,68.97
738,2023-08-01,2023-08-31,1,67.77
738,2023-09-01,2023-09-30,1,65.72
738,2023-10-01,2023-10-31,1,68.07
738,2023-11-01,2023-11-30,1,58.08
738,2023-12-01,2023-12-31,1,58.13
738,2024-01-01,2024-01-31,1,65.71
738,2024-02-01,2024-02-29,1,63.82
738,2024-03-01,2024-03-31,1,60.28
738,2024-04-01,2024-04-30,1,58.81
738,2024-05-01,2024-05-31,1,58.53
738,2024-06-01,2024-06-30,1,68.58
738,2024-07-01,2024-07-31,1,68.47
738,2024-08-01,2024-08-31,1,67.75
739,2023-01-01,2023-01-31,1,28.89
739,2023-02-01,2023-02-28,1,29.97
739,2023-03-01,2023-03-31,1,32.62
739,2023-04-01,2023-04-30,1,34.31
739,2023-05-01,2023-05-31,1,29.21
739,2023-06-01,2023-06-30,1,28.8
740,2023-01-01,2023-01-31,1,68.97
740,2023-02-01,2023-02-28,1,68.79
740,2023-03-01,2023-03-31,1,59.19
740,2023-04-01,2023-04-30,1,63.04
740,2023-05-01,2023-05-31,1,60.57
740,2023-06-01,2023-06-30,1,67.39
740,2023-07-01,2023-07-31,1,59.88
740,2023-08-01,2023-08-31,1,57.89
740,2023-09-01,2023-09-30,1,64.13
740,2023-10-01,2023-10-31,1,60.15
741,2023-01-01,2023-01-31,1,67.18
741,2023-02-01,2023-02-28,1,60.6
741,2023-03-01,2023-03-31,1,60.79
741,2023-04-01,2023-04-30,1,63.11
741,2023-05-01,2023-05-31,1,57.18
741,2023-06-01,2023-06-30,1,58.38
741,2023-07-01,2023-07-31,1,63.48
741,2023-08-01,2023-08-31,1,62.14
742,2023-01-01,2023-01-31,1,29.37
742,2023-02-01,2023-02-28,1,32.64
742,2023-03-01,2023-03-31,1,32.83
742,2023-04-01,2023-04-30,1,34.45
742,2023-05-01,2023-05-31,1,32.23
742,2023-06-01,2023-06-30,1,31.97
742,2023-07-01,2023-07-31,1,34.07
742,2023-08-01,2023-08-31,1,32.8
742,2023-09-01,2023-09-30,1,33.13
742,2023-10-01,2023-10-31,1,30.74
742,2023-11-01,2023-11-30,1,34.29
742,2023-12-01,2023-12-31,1,29.81
742,2024-01-01,2024-01-31,1,33.16
743,2023-01-01,2023-01-31,1,58.56
743,2023-02-01,2023-02-28,1,60.35
743,2023-03-01,2023-03-31,1,65.51
743,2023-04-01,2023-04-30,1,64.39
743,2023-05-01,2023-05-31,1,65.76
743,2023-06-01,2023-06-30,1,64.63
743,2023-07-01,2023-07-31,1,62.93
743,2023-08-01,2023-08-31,1,66.87
743,2023-09-01,2023-09-30,1,68.1
744,2023-01-01,2023-01-31,1,133.63
744,2023-02-01,2023-02-28,1,133.28
744,2023-03-01,2023-03-31,1,124.98
744,2023-04-01,2023-04-30,1,114.18
744,2023-05-01,2023-05-31,1,126.97
744,2023-06-01,2023-06-30,1,121.5
744,2023-07-01,2023-07-31,1,133.73
744,2023-08-01,2023-08-31,1,137.25
744,2023-09-01,2023-09-30,1,131.73
744,2023-10-01,2023-10-31,1,126.02
744,2023-11-01,2023-11-30,1,133.32
744,2023-12-01,2023-12-31,1,134.19
744,2024-01-01,2024-01-31,1,126.78
744,2024-02-01,2024-02-29,1,132.84
744,2024-03-01,2024-03-31,1,116.42
744,2024-04-01,2024-04-30,1,126.21
744,2024-05-01,2024-05-31,1,136.19
744,2024-06-01,2024-06-30,1,133.56
745,2023-01-01,2023-01-31,1,32.97
746,2023-01-01,2023-01-31,1,31.96
746,2023-02-01,2023-02-28,1,34.22
746,2023-03-01,2023-03-31,1,34.13
746,2023-04-01,2023-04-30,1,31.56
746,2023-05-01,2023-05-31,1,30.81
746,2023-06-01,2023-06-30,1,28.81
746,2023-07-01,2023-07-31,1,33.89
746,2023-08-01,2023-08-31,1,31.64
747,2023-01-01,2023-01-31,1,32.03
747,2023-02-01,2023-02-28,1,32.11
747,2023-03-01,2023-03-31,1,30.5
747,2023-04-01,2023-04-30,1,30.38
747,2023-05-01,2023-05-31,1,31.2
747,2023-06-01,2023-06-30,1,33.24
747,2023-07-01,2023-07-31,1,29.94
747,2023-08-01,2023-08-31,1,30.18
747,2023-09-01,2023-09-30,1,32.32
747,2023-10-01,2023-10-31,1,31.52
747,2023-11-01,2023-11-30,1,30.84
747,2023-12-01,2023-12-31,1,32.93
747,2024-01-01,2024-01-31,1,33.61
747,2024-02-01,2024-02-29,1,30.48
748,2023-01-01,2023-01-31,1,29.18
748,2023-02-01,2023-02-28,1,28.73
748,2023-03-01,2023-03-31,1,30.48
748,2023-04-01,2023-04-30,1,29.14
749,2023-01-01,2023-01-31,1,31.14
749,2023-02-01,2023-02-28,1,29.65
749,2023-03-01,2023-03-31,1,29.52
749,2023-04-01,2023-04-30,1,28.66
749,2023-05-01,2023-05-31,1,31.34
749,2023-06-01,2023-06-30,1,34.35
749,2023-07-01,2023-07-31,1,33.19
749,2023-08-01,2023-08-31,1,34.49
749,2023-09-01,2023-09-30,1,28.58
749,2023-10-01,2023-10-31,1,29.69
749,2023-11-01,2023-11-30,1,32.39
749,2023-12-01,2023-12-31,1,30.62
749,2024-01-01,2024-01-31,1,32.45
749,2024-02-01,2024-02-29,1,31.63
749,2024-03-01,2024-03-31,1,30.96
749,2024-04-01,2024-04-30,1,33.43
749,2024-05-01,2024-05-31,1,33.73
749,2024-06-01,2024-06-30,1,33.42
749,2024-07-01,2024-07-31,1,31.77
749,2024-08-01,2024-08-31,1,31.73
750,2023-01-01,2023-01-31,1,58.88
750,2023-02-01,2023-02-28,1,68.48
750,2023-03-01,2023-03-31,1,59.1
750,2023-04-01,2023-04-30,1,62.52
750,2023-05-01,2023-05-31,1,67.63
750,2023-06-01,2023-06-30,1,68.07
750,2023-07-01,2023-07-31,1,63.24
750,2023-08-01,2023-08-31,1,67.78
751,2023-01-01,2023-01-31,1,34.41
751,2023-02-01,2023-02-28,1,33.83
751,2023-03-01,2023-03-31,1,29.66
751,2023-04-01,2023-04-30,1,30.99
751,2023-05-01,2023-05-31,1,33.55
751,2023-06-01,2023-06-30,1,32.94
751,2023-07-01,2023-07-31,1,33.4
751,2023-08-01,2023-08-31,1,30.03
752,2023-01-01,2023-01-31,1,136.59
752,2023-02-01,2023-02-28,1,123.37
752,2023-03-01,2023-03-31,1,127.54
752,2023-04-01,2023-04-30,1,136.39
752,2023-05-01,2023-05-31,1,115.15
752,2023-06-01,2023-06-30,1,134.6
752,2023-07-01,2023-07-31,1,121.81
752,2023-08-01,2023-08-31,1,118.76
752,2023-09-01,2023-09-30,1,115.09
752,2023-10-01,2023-10-31,1,133.2
753,2023-01-01,2023-01-31,1,32.56
753,2023-02-01,2023-02-28,1,29.58
753,2023-03-01,2023-03-31,1,31.69
753,2023-04-01,2023-04-30,1,31.28
753,2023-05-01,2023-05-31,1,29.05
753,2023-06-01,2023-06-30,1,33.75
753,2023-07-01,2023-07-31,1,32.25
753,2023-08-01,2023-08-31,1,33.69
753,2023-09-01,2023-09-30,1,33.87
753,2023-10-01,2023-10-31,1,30.75
753,2023-11-01,2023-11-30,1,32.02
753,2023-12-01,2023-12-31,1,32.49
753,2024-01-01,2024-01-31,1,33.97
753,2024-02-01,2024-02-29,1,32.45
753,2024-03-01,2024-03-31,1,32.25
753,2024-04-01,2024-04-30,1,30.95
753,2024-05-01,2024-05-31,1,29.95
753,2024-06-01,2024-06-30,1,28.59
754,2023-01-01,2023-01-31,1,32.37
754,2023-02-01,2023-02-28,1,31.71
754,2023-03-01,2023-03-31,1,29.33
754,2023-04-01,2023-04-30,1,31.47
754,2023-05-01,2023-05-31,1,32.8
755,2023-01-01,2023-01-31,1,119.34
755,2023-02-01,2023-02-28,1,134.13
756,2023-01-01,2023-01-31,1,130.89
756,2023-02-01,2023-02-28,1,118.45
756,2023-03-01,2023-03-31,1,134.05
756,2023-04-01,2023-04-30,1,132.13
756,2023-05-01,2023-05-31,1,135.6
756,2023-06-01,2023-06-30,1,120.67
756,2023-07-01,2023-07-31,1,118.29
756,2023-08-01,2023-08-31,1,136.16
756,2023-09-01,2023-09-30,1,128.15
756,2023-10-01,2023-10-31,1,128.97
756,2023-11-01,2023-11-30,1,133.03
757,2023-01-01,2023-01-31,1,62.2
757,2023-02-01,2023-02-28,1,67.6
757,2023-03-01,2023-03-31,1,67.14
757,2023-04-01,2023-04-30,1,60.56
757,2023-05-01,2023-05-31,1,63.0
757,2023-06-01,2023-06-30,1,66.62
757,2023-07-01,2023-07-31,1,67.5
758,2023-01-01,2023-01-31,1,31.9
758,2023-02-01,2023-02-28,1,30.63
759,2023-01-01,2023-01-31,1,60.45
759,2023-02-01,2023-02-28,1,63.5
759,2023-03-01,2023-03-31,1,61.78
759,2023-04-01,2023-04-30,1,64.53
759,2023-05-01,2023-05-31,1,60.54
759,2023-06-01,2023-06-30,1,57.22
759,2023-07-01,2023-07-31,1,68.67
759,2023-08-01,2023-08-31,1,59.4
759,2023-09-01,2023-09-30,1,61.81
759,2023-10-01,2023-10-31,1,63.85
759,2023-11-01,2023-11-30,1,67.51
759,2023-12-01,2023-12-31,1,67.95
759,2024-01-01,2024-01-31,1,58.61
759,2024-02-01,2024-02-29,1,60.06
759,2024-03-01,2024-03-31,1,60.55
759,2024-04-01,2024-04-30,1,65.17
759,2024-05-01,2024-05-31,1,60.87
759,2024-06-01,2024-06-30,1,61.61
759,2024-07-01,2024-07-31,1,63.67
759,2024-08-01,2024-08-31,1,68.72
760,2023-01-01,2023-01-31,1,128.84
760,2023-02-01,2023-02-28,1,127.77
760,2023-03-01,2023-03-31,1,134.4
760,2023-04-01,2023-04-30,1,118.32
760,2023-05-01,2023-05-31,1,124.01
760,2023-06-01,2023-06-30,1,136.85
761,2023-01-01,2023-01-31,1,57.31
761,2023-02-01,2023-02-28,1,60.24
761,2023-03-01,2023-03-31,1,67.91
761,2023-04-01,2023-04-30,1,61.95
761,2023-05-01,2023-05-31,1,66.01
761,2023-06-01,2023-06-30,1,58.77
761,2023-07-01,2023-07-31,1,58.99
761,2023-08-01,2023-08-31,1,63.14
762,2023-01-01,2023-01-31,1,29.37
762,2023-02-01,2023-02-28,1,30.77
762,2023-03-01,2023-03-31,1,30.84
762,2023-04-01,2023-04-30,1,32.15
762,2023-05-01,2023-05-31,1,28.65
762,2023-06-01,2023-06-30,1,32.45
762,2023-07-01,2023-07-31,1,29.37
762,2023-08-01,2023-08-31,1,30.46
763,2023-01-01,2023-01-31,1,63.84
763,2023-02-01,2023-02-28,1,67.73
763,2023-03-01,2023-03-31,1,62.83
763,2023-04-01,2023-04-30,1,60.58
763,2023-05-01,2023-05-31,1,62.13
763,2023-06-01,2023-06-30,1,66.03
763,2023-07-01,2023-07-31,1,68.32
763,2023-08-01,2023-08-31,1,58.9
763,2023-09-01,2023-09-30,1,57.34
763,2023-10-01,2023-10-31,1,58.68
763,2023-11-01,2023-11-30,1,57.12
763,2023-12-01,2023-12-31,1,61.29
763,2024-01-01,2024-01-31,1,67.79
763,2024-02-01,2024-02-29,1,58.68
763,2024-03-01,2024-03-31,1,61.24
763,2024-04-01,2024-04-30,1,67.34
763,2024-05-01,2024-05-31,1,59.66
763,2024-06-01,2024-06-30,1,62.32
763,2024-07-01,2024-07-31,1,62.68
764,2023-01-01,2023-01-31,1,32.65
764,2023-02-01,2023-02-28,1,32.59
764,2023-03-01,2023-03-31,1,32.94
764,2023-04-01,2023-04-30,1,29.52
764,2023-05-01,2023-05-31,1,32.02
764,2023-06-01,2023-06-30,1,28.81
764,2023-07-01,2023-07-31,1,28.7
764,2023-08-01,2023-08-31,1,29.64
764,2023-09-01,2023-09-30,1,31.31
764,2023-10-01,2023-10-31,1,30.85
764,2023-11-01,2023-11-30,1,33.62
764,2023-12-01,2023-12-31,1,33.13
764,2024-01-01,2024-01-31,1,31.88
764,2024-02-01,2024-02-29,1,33.54
764,2024-03-01,2024-03-31,1,30.32
764,2024-04-01,2024-04-30,1,32.13
764,2024-05-01,2024-05-31,1,33.32
764,2024-06-01,2024-06-30,1,31.1
765,2023-01-01,2023-01-31,1,62.22
765,2023-02-01,2023-02-28,1,67.67
765,2023-03-01,2023-03-31,1,63.23
765,2023-04-01,2023-04-30,1,64.06
765,2023-05-01,2023-05-31,1,64.98
765,2023-06-01,2023-06-30,1,57.01
765,2023-07-01,2023-07-31,1,60.55
765,2023-08-01,2023-08-31,1,66.18
765,2023-09-01,2023-09-30,1,65.94
765,2023-10-01,2023-10-31,1,63.93
765,2023-11-01,2023-11-30,1,57.57
765,2023-12-01,2023-12-31,1,68.9
766,2023-01-01,2023-01-31,1,64.15
766,2023-02-01,2023-02-28,1,59.36
766,2023-03-01,2023-03-31,1,62.24
766,2023-04-01,2023-04-30,1,68.39
766,2023-05-01,2023-05-31,1,67.75
766,2023-06-01,2023-06-30,1,61.29
766,2023-07-01,2023-07-31,1,61.09
766,2023-08-01,2023-08-31,1,61.86
766,2023-09-01,2023-09-30,1,60.22
766,2023-10-01,2023-10-31,1,57.76
766,2023-11-01,2023-11-30,1,68.78
766,2023-12-01,2023-12-31,1,67.13
766,2024-01-01,2024-01-31,1,57.54
766,2024-02-01,2024-02-29,1,62.02
767,2023-01-01,2023-01-31,1,28.99
767,2023-02-01,2023-02-28,1,28.77
767,2023-03-01,2023-03-31,1,28.68
767,2023-04-01,2023-04-30,1,34.26
767,2023-05-01,2023-05-31,1,29.93
768,2023-01-01,2023-01-31,1,122.55
768,2023-02-01,2023-02-28,1,115.06
768,2023-03-01,2023-03-31,1,118.75
768,2023-04-01,2023-04-30,1,120.19
768,2023-05-01,2023-05-31,1,115.21
768,2023-06-01,2023-06-30,1,132.17
768,2023-07-01,2023-07-31,1,125.37
768,2023-08-01,2023-08-31,1,120.06
768,2023-09-01,2023-09-30,1,122.22
768,2023-10-01,2023-10-31,1,124.82
768,2023-11-01,2023-11-30,1,118.13
768,2023-12-01,2023-12-31,1,114.79
768,2024-01-01,2024-01-31,1,131.81
768,2024-02-01,2024-02-29,1,136.57
768,2024-03-01,2024-03-31,1,135.47
768,2024-04-01,2024-04-30,1,116.9
768,2024-05-01,2024-05-31,1,132.0
768,2024-06-01,2024-06-30,1,124.99
768,2024-07-01,2024-07-31,1,118.71
768,2024-08-01,2024-08-31,1,122.18
769,2023-01-01,2023-01-31,1,34.3
770,2023-01-01,2023-01-31,1,30.47
771,2023-01-01,2023-01-31,1,116.36
772,2023-01-01,2023-01-31,1,33.54
772,2023-02-01,2023-02-28,1,30.31
772,2023-03-01,2023-03-31,1,29.19
772,2023-04-01,2023-04-30,1,29.67
772,2023-05-01,2023-05-31,1,33.0
772,2023-06-01,2023-06-30,1,30.88
772,2023-07-01,2023-07-31,1,31.86
772,2023-08-01,2023-08-31,1,28.88
772,2023-09-01,2023-09-30,1,29.64
772,2023-10-01,2023-10-31,1,31.02
772,2023-11-01,2023-11-30,1,34.0
772,2023-12-01,2023-12-31,1,29.32
772,2024-01-01,2024-01-31,1,31.9
772,2024-02-01,2024-02-29,1,33.73
772,2024-03-01,2024-03-31,1,33.68
772,2024-04-01,2024-04-30,1,32.76
772,2024-05-01,2024-05-31,1,32.66
772,2024-06-01,2024-06-30,1,28.96
772,2024-07-01,2024-07-31,1,30.99
773,2023-01-01,2023-01-31,1,67.75
773,2023-02-01,2023-02-28,1,62.14
773,2023-03-01,2023-03-31,1,60.62
773,2023-04-01,2023-04-30,1,58.08
773,2023-05-01,2023-05-31,1,60.51
773,2023-06-01,2023-06-30,1,66.84
773,2023-07-01,2023-07-31,1,62.55
773,2023-08-01,2023-08-31,1,68.39
773,2023-09-01,2023-09-30,1,60.44
773,2023-10-01,2023-10-31,1,64.45
773,2023-11-01,2023-11-30,1,65.33
773,2023-12-01,2023-12-31,1,58.6
773,2024-01-01,2024-01-31,1,63.98
773,2024-02-01,2024-02-29,1,66.36
773,2024-03-01,2024-03-31,1,67.86
773,2024-04-01,2024-04-30,1,63.58
773,2024-05-01,2024-05-31,1,60.36
773,2024-06-01,2024-06-30,1,68.67
774,2023-01-01,2023-01-31,1,30.09
774,2023-02-01,2023-02-28,1,30.11
774,2023-03-01,2023-03-31,1,30.09
774,2023-04-01,2023-04-30,1,33.86
774,2023-05-01,2023-05-31,1,29.75
774,2023-06-01,2023-06-30,1,33.94
774,2023-07-01,2023-07-31,1,29.59
774,2023-08-01,2023-08-31,1,30.81
774,2023-09-01,2023-09-30,1,34.44
774,2023-10-01,2023-10-31,1,32.28
774,2023-11-01,2023-11-30,1,29.27
774,2023-12-01,2023-12-31,1,33.72
775,2023-01-01,2023-01-31,1,63.01
775,2023-02-01,2023-02-28,1,68.75
775,2023-03-01,2023-03-31,1,59.0
775,2023-04-01,2023-04-30,1,60.02
775,2023-05-01,2023-05-31,1,68.64
775,2023-06-01,2023-06-30,1,63.04
775,2023-07-01,2023-07-31,1,68.55
775,2023-08-01,2023-08-31,1,63.96
775,2023-09-01,2023-09-30,1,63.27
775,2023-10-01,2023-10-31,1,57.57
776,2023-01-01,2023-01-31,1,33.04
776,2023-02-01,2023-02-28,1,32.45
776,2023-03-01,2023-03-31,1,32.21
776,2023-04-01,2023-04-30,1,31.05
776,2023-05-01,2023-05-31,1,30.18
776,2023-06-01,2023-06-30,1,33.72
776,2023-07-01,2023-07-31,1,28.66
776,2023-08-01,2023-08-31,1,29.16
776,2023-09-01,2023-09-30,1,31.36
777,2023-01-01,2023-01-31,1,29.42
777,2023-02-01,2023-02-28,1,29.99
777,2023-03-01,2023-03-31,1,32.37
777,2023-04-01,2023-04-30,1,33.61
777,2023-05-01,2023-05-31,1,30.82
777,2023-06-01,2023-06-30,1,31.01
777,2023-07-01,2023-07-31,1,31.99
777,2023-08-01,2023-08-31,1,31.0
777,2023-09-01,2023-09-30,1,32.08
777,2023-10-01,2023-10-31,1,30.9
777,2023-11-01,2023-11-30,1,33.61
777,2023-12-01,2023-12-31,1,32.91
777,2024-01-01,2024-01-31,1,29.65
777,2024-02-01,2024-02-29,1,32.04
777,2024-03-01,2024-03-31,1,29.28
778,2023-01-01,2023-01-31,1,66.94
778,2023-02-01,2023-02-28,1,68.42
778,2023-03-01,2023-03-31,1,66.84
778,2023-04-01,2023-04-30,1,64.67
778,2023-05-01,2023-05-31,1,68.35
778,2023-06-01,2023-06-30,1,62.88
778,2023-07-01,2023-07-31,1,65.24
778,2023-08-01,2023-08-31,1,59.46
778,2023-09-01,2023-09-30,1,67.0
778,2023-10-01,2023-10-31,1,64.81
778,2023-11-01,2023-11-30,1,58.34
778,2023-12-01,2023-12-31,1,66.69
778,2024-01-01,2024-01-31,1,65.21
778,2024-02-01,2024-02-29,1,66.73
778,2024-03-01,2024-03-31,1,68.42
778,2024-04-01,2024-04-30,1,60.7
778,2024-05-01,2024-05-31,1,65.21
778,2024-06-01,2024-06-30,1,58.24
778,2024-07-01,2024-07-31,1,68.87
778,2024-08-01,2024-08-31,1,60.96
779,2023-01-01,2023-01-31,1,65.92
779,2023-02-01,2023-02-28,1,64.77
779,2023-03-01,2023-03-31,1,66.35
779,2023-04-01,2023-04-30,1,65.51
779,2023-05-01,2023-05-31,1,68.4
779,2023-06-01,2023-06-30,1,65.16
